Time [msec],x [m],y [m],z [m],Red,Green,Blue
0,-3.75,-7.5,0,255,255,255
250,-3.75,-7.5,0.0313,255,255,255
500,-3.75,-7.5,0.1478,255,255,255
750,-3.75,-7.5,0.3436,255,255,255
1000,-3.75,-7.5,0.6114,255,255,255
1250,-3.75,-7.5,0.944,255,255,255
1500,-3.75,-7.5,1.3342,255,255,255
1750,-3.75,-7.5,1.7746,255,255,255
2000,-3.75,-7.5,2.2582,255,255,255
2250,-3.75,-7.5,2.7776,255,255,255
2500,-3.75,-7.5,3.3257,255,255,255
2750,-3.75,-7.5,3.8951,255,255,255
3000,-3.75,-7.5,4.4787,255,255,255
3250,-3.75,-7.5,5.0692,255,255,255
3500,-3.75,-7.5,5.6594,255,255,255
3750,-3.75,-7.5,6.242,255,255,255
4000,-3.75,-7.5,6.8099,255,255,255
4250,-3.75,-7.5,7.3557,255,255,255
4500,-3.75,-7.5,7.8723,255,255,255
4750,-3.75,-7.5,8.3524,255,255,255
5000,-3.75,-7.5,8.8032,255,255,255
5250,-3.75,-7.5,9.2478,255,255,255
5500,-3.75,-7.5,9.6864,255,255,255
5750,-3.75,-7.5,10.1188,255,255,255
6000,-3.75,-7.5,10.5444,255,255,255
6250,-3.75,-7.5,10.9631,255,255,255
6500,-3.75,-7.5,11.3744,255,255,255
6750,-3.75,-7.5,11.778,255,255,255
7000,-3.75,-7.5,12.1735,255,255,255
7250,-3.75,-7.5,12.5606,255,255,255
7500,-3.75,-7.5,12.939,255,255,255
7750,-3.75,-7.5,13.3082,255,255,255
8000,-3.75,-7.5,13.668,255,255,255
8250,-3.75,-7.5,14.0179,255,255,255
8500,-3.75,-7.5,14.3577,255,255,255
8750,-3.75,-7.5,14.6869,255,255,255
9000,-3.75,-7.5,15.0053,255,255,255
9250,-3.75,-7.5,15.3125,255,255,255
9500,-3.75,-7.5,15.6078,255,255,255
9750,-3.75,-7.5,15.8907,255,255,255
10000,-3.75,-7.5,16.1614,255,255,255
10250,-3.75,-7.5,16.4201,255,255,255
10500,-3.75,-7.5,16.6672,255,255,255
10750,-3.75,-7.5,16.9029,255,255,255
11000,-3.75,-7.5,17.1274,255,255,255
11250,-3.75,-7.5,17.3411,255,255,255
11500,-3.75,-7.5,17.5441,255,255,255
11750,-3.75,-7.5,17.7368,255,255,255
12000,-3.75,-7.5,17.9194,255,255,255
12250,-3.75,-7.5,18.0921,255,255,255
12500,-3.75,-7.5,18.2553,255,255,255
12750,-3.75,-7.5,18.4092,255,255,255
13000,-3.75,-7.5,18.554,255,255,255
13250,-3.75,-7.5,18.69,255,255,255
13500,-3.75,-7.5,18.8175,255,255,255
13750,-3.75,-7.5,18.9368,255,255,255
14000,-3.75,-7.5,19.048,255,255,255
