Time [msec],x [m],y [m],z [m],Red,Green,Blue
0,-2.5,0,0,255,255,255
250,-2.5,0,0.0145,255,43,44
500,-2.5,0,0.0693,251,4,1
750,-2.5,0,0.1635,246,9,1
1000,-2.5,0,0.2954,241,14,1
1250,-2.5,0,0.4634,237,19,1
1500,-2.5,0,0.666,232,24,1
1750,-2.5,0,0.9016,227,28,1
2000,-2.5,0,1.1684,222,33,2
2250,-2.5,0,1.4651,218,38,2
2500,-2.5,0,1.7898,213,43,2
2750,-2.5,0,2.1411,208,48,2
3000,-2.5,0,2.5173,203,53,2
3250,-2.5,0,2.9169,199,58,2
3500,-2.5,0,3.3382,194,63,2
3750,-2.5,0,3.7797,189,68,2
4000,-2.5,0,4.2401,184,72,2
4250,-2.5,0,4.7177,179,77,2
4500,-2.5,0,5.211,175,82,2
4750,-2.5,0,5.7184,170,87,2
5000,-2.5,0,6.2382,165,92,2
5250,-2.5,0,6.7689,160,97,3
5500,-2.5,0,7.3089,156,102,3
5750,-2.5,0,7.8566,151,107,3
6000,-2.5,0,8.4104,146,112,3
6250,-2.5,0,8.9687,141,116,3
6500,-2.5,0,9.53,137,121,3
6750,-2.5,0,10.0925,132,126,3
7000,-2.5,0,10.6549,127,131,3
7250,-2.5,0,11.2154,122,136,3
7500,-2.5,0,11.7724,117,141,3
7750,-2.5,0,12.3245,113,146,3
8000,-2.5,0,12.8699,108,151,3
8250,-2.5,0,13.4071,103,155,3
8500,-2.5,0,13.9345,98,160,4
8750,-2.5,0,14.4506,94,165,4
9000,-2.5,0,14.9536,89,170,4
9250,-2.5,0,15.4421,84,175,4
9500,-2.5,0,15.9145,79,180,4
9750,-2.5,0,16.369,75,185,4
10000,-2.5,0,16.8043,70,190,4
10250,-2.5,0,17.2186,65,195,4
10500,-2.5,0,17.6091,60,199,4
10750,-2.5,0,17.9726,55,204,4
11000,-2.5,0,18.3084,51,209,4
11250,-2.5,0,18.6158,46,214,4
11500,-2.5,0,18.8942,41,219,4
11750,-2.5,0,19.1429,36,224,5
12000,-2.5,0,19.3613,32,229,5
12250,-2.5,0,19.5488,27,234,5
12500,-2.5,0,19.7046,22,239,5
12750,-2.5,0,19.8283,17,243,5
13000,-2.5,0,19.9191,13,248,5
13250,-2.5,0,19.9764,8,253,5
13500,-2.5,0,19.9995,11,251,21
13750,-2.5,0,20,16,248,40
14000,-2.5,0,20,21,244,59
14250,-2.5,0,20,25,241,77
14500,-2.5,0,20,30,237,96
14750,-2.5,0,20,35,234,115
15000,-2.5,0,20,40,230,134
15250,-2.5,0,20,45,227,153
15500,-2.5,0,20,49,223,172
15750,-2.5,0,20,54,220,191
16000,-2.5,0,20,58,216,197
16250,-2.5,0,20,61,212,196
16500,-2.5,0,20,64,209,193
16750,-2.4939,-0.0004,20.0247,67,206,190
17000,-2.4713,-0.0019,20.1171,70,202,187
17250,-2.4331,-0.0045,20.273,73,199,184
17500,-2.3806,-0.0081,20.4876,75,196,181
17750,-2.3149,-0.0125,20.7557,78,192,178
18000,-2.2373,-0.0178,21.0724,81,189,175
18250,-2.1491,-0.0237,21.4326,84,186,172
18500,-2.0515,-0.0303,21.8313,87,182,170
18750,-1.9456,-0.0375,22.2635,90,179,167
19000,-1.8328,-0.0451,22.7242,92,176,164
19250,-1.7142,-0.0531,23.2083,95,173,161
19500,-1.5911,-0.0614,23.7108,98,169,158
19750,-1.4647,-0.07,24.2268,101,166,155
20000,-1.3363,-0.0787,24.7511,104,163,152
20250,-1.2071,-0.0874,25.2787,106,159,149
20500,-1.0782,-0.0961,25.8047,109,156,146
20750,-0.951,-0.1047,26.3241,112,153,143
21000,-0.8267,-0.1131,26.8317,115,149,141
21250,-0.7065,-0.1212,27.3225,118,146,138
21500,-0.5916,-0.129,27.7916,121,143,135
21750,-0.4833,-0.1363,28.234,123,139,132
22000,-0.3827,-0.1431,28.6445,126,136,129
22250,-0.2912,-0.1493,29.0182,129,133,126
22500,-0.2099,-0.1548,29.3501,132,130,123
22750,-0.1401,-0.1595,29.6351,135,126,120
23000,-0.083,-0.1634,29.8682,138,123,117
23250,-0.0398,-0.1663,30.0444,140,120,114
23500,-0.0118,-0.1682,30.1587,143,116,112
23750,-0.0003,-0.169,30.206,146,113,109
24000,0,-0.169,30.207,149,110,106
24250,0,-0.169,30.207,152,106,103
24500,0,-0.169,30.207,154,103,100
24750,0,-0.169,30.2189,157,100,97
25000,0,-0.169,30.2647,160,96,94
25250,0,-0.169,30.3452,163,93,91
25500,0,-0.169,30.4606,166,90,88
25750,0,-0.169,30.6114,169,87,85
26000,0,-0.169,30.7977,151,108,104
26250,0,-0.169,31.0198,119,145,137
26500,0,-0.169,31.2781,85,184,171
26750,0,-0.169,31.5692,86,33,33
27000,0,-0.169,31.8853,101,4,25
27250,0,-0.169,32.2226,116,8,51
27500,0,-0.169,32.5778,131,12,77
27750,0,-0.169,32.9475,146,15,103
28000,0,-0.169,33.3283,161,19,128
28250,0,-0.169,33.7167,176,23,154
28500,0,-0.169,34.1094,191,26,180
28750,0,-0.169,34.5028,201,29,194
29000,0,-0.169,34.8937,201,28,196
29250,0,-0.169,35.2786,200,28,195
29500,0,-0.169,35.6541,199,28,194
29750,0,-0.169,36.0167,198,28,193
30000,0,-0.169,36.3631,197,28,193
30250,0,-0.169,36.6898,197,27,192
30500,0,-0.169,36.9935,196,27,191
30750,0,-0.169,37.2685,195,27,190
31000,0,-0.169,37.5093,194,27,189
31250,0,-0.169,37.7152,193,27,188
31500,0,-0.169,37.8858,192,27,187
31750,0,-0.169,38.0207,191,27,186
32000,0,-0.169,38.1194,190,26,185
32250,0,-0.169,38.1815,189,26,185
32500,0,-0.169,38.2065,188,26,184
32750,0,-0.169,38.207,187,26,183
33000,0,-0.169,38.207,187,26,182
33250,0,-0.169,38.207,186,26,181
33500,0,-0.169,38.207,185,26,180
33750,0,-0.169,38.195,184,26,179
34000,0,-0.169,38.1492,183,25,178
34250,0,-0.169,38.0701,182,25,177
34500,0,-0.169,37.9587,181,25,177
34750,0,-0.169,37.816,180,25,176
35000,0,-0.169,37.6428,179,25,175
35250,0,-0.169,37.4403,178,25,174
35500,0,-0.169,37.2093,177,25,173
35750,0,-0.169,36.9509,176,25,172
36000,0,-0.169,36.6659,176,24,171
36250,0,-0.169,36.3553,175,24,170
36500,0,-0.169,36.0202,174,24,169
36750,0,-0.169,35.6615,173,24,169
37000,0,-0.169,35.2812,172,24,168
37250,0,-0.169,34.8824,171,24,167
37500,0,-0.169,34.4669,170,24,166
37750,0,-0.169,34.0364,169,24,165
38000,0,-0.169,33.5924,168,23,164
38250,0,-0.169,33.1368,167,23,163
38500,0,-0.169,32.671,166,23,162
38750,0,-0.169,32.1968,166,23,161
39000,0,-0.169,31.7159,165,23,161
39250,0,-0.169,31.2298,164,23,160
39500,0,-0.169,30.7402,163,23,159
39750,0,-0.169,30.2489,162,23,158
40000,0,-0.169,29.7574,161,22,157
40250,0,-0.169,29.2674,160,22,156
40500,0,-0.169,28.7806,159,22,155
40750,0,-0.169,28.2986,158,22,154
41000,0,-0.169,27.8231,157,22,153
41250,0,-0.169,27.3557,156,22,152
41500,0,-0.169,26.8982,155,22,152
41750,0,-0.169,26.452,155,22,151
42000,0,-0.169,26.019,154,21,150
42250,0,-0.169,25.6008,153,21,149
42500,0,-0.169,25.1989,152,21,148
42750,0,-0.169,24.8151,151,21,147
43000,0,-0.169,24.4511,150,21,146
43250,0,-0.169,24.1097,149,21,145
43500,0,-0.169,23.7944,148,21,144
43750,0,-0.169,23.5058,147,21,144
44000,0,-0.169,23.2445,146,20,143
44250,0,-0.169,23.011,145,20,142
44500,0,-0.169,22.8061,145,20,141
44750,0,-0.169,22.6302,144,20,140
45000,0,-0.169,22.484,143,20,139
45250,0,-0.169,22.368,142,20,138
45500,0,-0.169,22.2829,141,20,137
45750,0,-0.169,22.2292,140,19,136
46000,0,-0.169,22.2075,139,19,136
46250,0,-0.169,22.207,138,19,135
46500,0,-0.169,22.207,137,19,134
46750,0,-0.169,22.207,136,19,133
47000,0,-0.169,22.207,135,19,132
47250,0,-0.169,22.207,134,19,131
47500,0,-0.169,22.207,134,19,130
47750,0,-0.169,22.207,133,18,129
48000,0,-0.169,22.207,132,18,128
48250,0,-0.169,22.207,131,18,128
48500,0,-0.169,22.207,130,18,127
48750,0,-0.169,22.207,129,18,126
49000,0,-0.169,22.207,128,18,125
49250,0,-0.169,22.207,127,18,124
49500,0,-0.169,22.207,126,18,123
49750,0,-0.169,22.207,125,17,122
50000,0,-0.169,22.207,124,17,121
50250,0,-0.169,22.207,123,17,120
50500,0,-0.169,22.207,123,17,120
50750,0,-0.169,22.207,122,17,119
