Time [msec],x [m],y [m],z [m],Red,Green,Blue
0,-2.5,5,0,255,255,255
250,-2.5,5,0.0145,255,43,44
500,-2.5,5,0.0693,251,4,1
750,-2.5,5,0.1635,246,9,1
1000,-2.5,5,0.2954,241,14,1
1250,-2.5,5,0.4634,237,19,1
1500,-2.5,5,0.666,232,24,1
1750,-2.5,5,0.9016,227,28,1
2000,-2.5,5,1.1684,222,33,1
2250,-2.5,5,1.4651,218,38,1
2500,-2.5,5,1.7898,213,43,2
2750,-2.5,5,2.1411,208,48,2
3000,-2.5,5,2.5173,203,53,2
3250,-2.5,5,2.9169,199,58,2
3500,-2.5,5,3.3382,194,63,2
3750,-2.5,5,3.7797,189,68,2
4000,-2.5,5,4.2401,184,72,2
4250,-2.5,5,4.7177,179,77,2
4500,-2.5,5,5.211,175,82,2
4750,-2.5,5,5.7184,170,87,2
5000,-2.5,5,6.2382,165,92,2
5250,-2.5,5,6.7689,160,97,2
5500,-2.5,5,7.3089,156,102,2
5750,-2.5,5,7.8566,151,107,2
6000,-2.5,5,8.4104,146,112,2
6250,-2.5,5,8.9687,141,116,2
6500,-2.5,5,9.53,137,121,2
6750,-2.5,5,10.0925,132,126,2
7000,-2.5,5,10.6549,127,131,3
7250,-2.5,5,11.2154,122,136,3
7500,-2.5,5,11.7724,117,141,3
7750,-2.5,5,12.3245,113,146,3
8000,-2.5,5,12.8699,108,151,3
8250,-2.5,5,13.4071,103,155,3
8500,-2.5,5,13.9345,98,160,3
8750,-2.5,5,14.4506,94,165,3
9000,-2.5,5,14.9536,89,170,3
9250,-2.5,5,15.4421,84,175,3
9500,-2.5,5,15.9145,79,180,3
9750,-2.5,5,16.369,75,185,3
10000,-2.5,5,16.8043,70,190,3
10250,-2.5,5,17.2186,65,195,3
10500,-2.5,5,17.6091,60,199,3
10750,-2.5,5,17.9726,55,204,3
11000,-2.5,5,18.3084,51,209,3
11250,-2.5,5,18.6158,46,214,4
11500,-2.5,5,18.8942,41,219,4
11750,-2.5,5,19.1429,36,224,4
12000,-2.5,5,19.3613,32,229,4
12250,-2.5,5,19.5488,27,234,4
12500,-2.5,5,19.7046,22,239,4
12750,-2.5,5,19.8283,17,243,4
13000,-2.5,5,19.9191,13,248,4
13250,-2.5,5,19.9764,8,253,4
13500,-2.5,5,19.9995,13,250,18
13750,-2.5,5,20,21,244,34
14000,-2.5,5,20,28,239,50
14250,-2.5,5,20,36,234,66
14500,-2.5,5,20,43,229,83
14750,-2.5,5,20,51,224,99
15000,-2.5,5,20,58,218,115
15250,-2.5,5,20,66,213,132
15500,-2.5,5,20,73,208,148
15750,-2.5,5,20,81,203,164
16000,-2.5,5,20,86,198,169
16250,-2.5,5,20,90,193,167
16500,-2.5,5,20,93,189,163
16750,-2.4939,5.0104,20.0247,97,185,160
17000,-2.4713,5.0492,20.1171,101,181,156
17250,-2.4331,5.1148,20.273,104,176,153
17500,-2.3806,5.205,20.4876,108,172,149
17750,-2.3149,5.3177,20.7557,111,168,145
18000,-2.2373,5.4508,21.0724,115,163,142
18250,-2.1491,5.6023,21.4326,118,159,138
18500,-2.0515,5.7699,21.8313,122,155,134
18750,-1.9456,5.9516,22.2635,125,151,131
19000,-1.8328,6.1452,22.7242,129,146,127
19250,-1.7142,6.3488,23.2083,132,142,124
19500,-1.5911,6.56,23.7108,136,138,120
19750,-1.4647,6.7769,24.2268,139,133,116
20000,-1.3363,6.9973,24.7511,143,129,113
20250,-1.2071,7.2192,25.2787,147,125,109
20500,-1.0782,7.4403,25.8047,150,121,106
20750,-0.951,7.6586,26.3241,154,116,102
21000,-0.8267,7.872,26.8317,157,112,98
21250,-0.7065,8.0784,27.3225,161,108,95
21500,-0.5916,8.2756,27.7916,164,104,91
21750,-0.4833,8.4615,28.234,168,99,87
22000,-0.3827,8.6341,28.6445,171,95,84
22250,-0.2912,8.7912,29.0182,175,91,80
22500,-0.2099,8.9308,29.3501,178,86,77
22750,-0.1401,9.0506,29.6351,182,82,73
23000,-0.083,9.1486,29.8682,185,78,69
23250,-0.0398,9.2226,30.0444,189,74,66
23500,-0.0118,9.2707,30.1587,193,69,62
23750,-0.0003,9.2906,30.206,196,65,59
24000,0,9.291,30.207,200,61,55
24250,0,9.291,30.207,203,56,51
24500,0,9.291,30.207,207,52,48
24750,0,9.291,30.207,210,48,44
25000,0,9.291,30.189,214,44,40
25250,0,9.291,30.1218,217,39,37
25500,0,9.291,30.0081,221,35,33
25750,0,9.291,29.8515,224,31,30
26000,0,9.291,29.6555,203,57,52
26250,0,9.291,29.4237,163,106,93
26500,0,9.291,29.1596,120,157,137
26750,0,9.291,28.8667,207,29,28
27000,0,9.291,28.5487,221,7,23
27250,0,9.291,28.209,214,14,45
27500,0,9.291,27.8512,208,22,68
27750,0,9.291,27.4788,201,29,90
28000,0,9.291,27.0954,195,36,112
28250,0,9.291,26.7045,189,43,135
28500,0,9.291,26.3096,182,51,157
28750,0,9.291,25.9144,178,54,170
29000,0,9.291,25.5223,176,55,171
29250,0,9.291,25.1369,176,55,171
29500,0,9.291,24.7618,175,54,170
29750,0,9.291,24.4016,174,54,169
30000,0,9.291,24.0614,173,54,168
30250,0,9.291,23.7432,172,54,167
30500,0,9.291,23.449,171,53,167
30750,0,9.291,23.181,171,53,166
31000,0,9.291,22.9411,170,53,165
31250,0,9.291,22.7315,169,53,164
31500,0,9.291,22.5541,168,52,163
31750,0,9.291,22.4109,167,52,163
32000,0,9.291,22.3041,167,52,162
32250,0,9.291,22.2356,166,51,161
32500,0,9.291,22.2076,165,51,160
32750,0,9.291,22.207,164,51,159
33000,0,9.291,22.207,163,51,159
33250,0,9.291,22.207,162,50,158
33500,0,9.291,22.207,162,50,157
33750,0,9.291,22.219,161,50,156
34000,0,9.291,22.2648,160,50,155
34250,0,9.291,22.3439,159,49,155
34500,0,9.291,22.4553,158,49,154
34750,0,9.291,22.598,158,49,153
35000,0,9.291,22.7712,157,49,152
35250,0,9.291,22.9737,156,48,152
35500,0,9.291,23.2047,155,48,151
35750,0,9.291,23.4631,154,48,150
36000,0,9.291,23.7481,153,48,149
36250,0,9.291,24.0587,153,47,148
36500,0,9.291,24.3938,152,47,148
36750,0,9.291,24.7525,151,47,147
37000,0,9.291,25.1328,150,47,146
37250,0,9.291,25.5316,149,46,145
37500,0,9.291,25.9471,149,46,144
37750,0,9.291,26.3776,148,46,144
38000,0,9.291,26.8216,147,46,143
38250,0,9.291,27.2772,146,45,142
38500,0,9.291,27.743,145,45,141
38750,0,9.291,28.2172,145,45,140
39000,0,9.291,28.6981,144,45,140
39250,0,9.291,29.1842,143,44,139
39500,0,9.291,29.6738,142,44,138
39750,0,9.291,30.1651,141,44,137
40000,0,9.291,30.6566,140,44,136
40250,0,9.291,31.1466,140,43,136
40500,0,9.291,31.6334,139,43,135
40750,0,9.291,32.1154,138,43,134
41000,0,9.291,32.5909,137,43,133
41250,0,9.291,33.0583,136,42,133
41500,0,9.291,33.5158,136,42,132
41750,0,9.291,33.962,135,42,131
42000,0,9.291,34.395,134,42,130
42250,0,9.291,34.8132,133,41,129
42500,0,9.291,35.2151,132,41,129
42750,0,9.291,35.5989,131,41,128
43000,0,9.291,35.9629,131,41,127
43250,0,9.291,36.3043,130,40,126
43500,0,9.291,36.6196,129,40,125
43750,0,9.291,36.9082,128,40,125
44000,0,9.291,37.1695,127,40,124
44250,0,9.291,37.403,127,39,123
44500,0,9.291,37.6079,126,39,122
44750,0,9.291,37.7838,125,39,121
45000,0,9.291,37.93,124,39,121
45250,0,9.291,38.046,123,38,120
